"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"motesf_bottle-5bad","gpt3-davinci","motesf5ef6","bottle",3,3,"motesf",22,1
0,"dod20_bottle-62b7","gpt3-davinci","dod2071","bottle",3.2,3.3,"dod20",14,1
0,"motesf_bottle-9cd3","gpt3-davinci","motesf158f","bottle",1.6,1.9,"motesf",19,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"dod20_table-c47c","gpt3-davinci","dod2046","table",2.2,2,"dod20",15,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_bottle-0d4d","gpt3-davinci","dod2032","bottle",3.2,3,"dod20",15,1
0,"dod20_bottle-1498","gpt3-davinci","dod2058","bottle",3,2.7,"dod20",16,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"dod20_tire-ccf8","gpt3-davinci","dod2085","tire",2.3,2.3,"dod20",14,1
0,"dod20_table-15ae","gpt3-davinci","dod2062","table",3.5,3.5,"dod20",17,1
0,"motesf_bottle-737e","gpt3-davinci","motesff221","bottle",3.6,3.3,"motesf",23,1
0,"dod20_bottle-9d41","gpt3-davinci","dod2054","bottle",1,1,"dod20",16,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_table-f74e","gpt3-davinci","dod2023","table",1.8,2,"dod20",16,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_tire-03a8","gpt3-davinci","dod2048","tire",2.7,3,"dod20",15,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"motesf_bottle-4435","gpt3-davinci","motesfbc6d","bottle",3.2,3.3,"motesf",16,1
0,"dod20_shoe-4444","gpt3-davinci","dod2055","shoe",3.2,3.5,"dod20",15,1
0,"motesf_bottle-2343","gpt3-davinci","motesf26e3","bottle",3,3,"motesf",40,1
0,"dod20_bottle-8235","gpt3-davinci","dod2064","bottle",3.8,3.5,"dod20",17,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"motesf_bottle-e620","gpt3-davinci","motesf1429","bottle",2.7,3,"motesf",23,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"motesf_bottle-480b","gpt3-davinci","motesf13fe","bottle",3.9,4.1,"motesf",27,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_shoe-2341","gpt3-davinci","dod2081","shoe",2,2.3,"dod20",18,1
0,"dod20_table-9773","gpt3-davinci","dod2036","table",3.2,3.5,"dod20",13,1
0,"dod20_tire-155b","gpt3-davinci","dod2078","tire",2.5,2.5,"dod20",20,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_pants-e921","gpt3-davinci","dod2090","pants",1.2,1.3,"dod20",14,1
0,"motesf_bottle-a821","gpt3-davinci","motesfc0e1","bottle",3,3.3,"motesf",17,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_table-f74e","gpt3-davinci","dod2023","table",1.8,2,"dod20",16,1
0,"dod20_bottle-6a46","gpt3-davinci","dod2028","bottle",2.5,2.3,"dod20",24,1
0,"dod20_table-7aa9","gpt3-davinci","dod2059","table",2.5,2.5,"dod20",14,1
0,"dod20_table-d632","gpt3-davinci","dod2027","table",3.5,3.5,"dod20",16,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_bottle-0d4d","gpt3-davinci","dod2032","bottle",3.2,3,"dod20",15,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"dod20_shoe-012e","gpt3-davinci","dod2080","shoe",4,4,"dod20",17,1
0,"dod20_pants-a38d","gpt3-davinci","dod2090","pants",2.2,2.3,"dod20",17,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_shoe-39e9","gpt3-davinci","dod2077","shoe",1.3,1.2,"dod20",14,1
0,"dod20_pants-7e7e","gpt3-davinci","dod2061","pants",3.5,4,"dod20",14,1
0,"dod20_pants-b754","gpt3-davinci","dod203","pants",2,2.3,"dod20",14,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"dod20_bottle-1ff6","gpt3-davinci","dod2075","bottle",3,3.3,"dod20",16,1
0,"dod20_pants-5851","gpt3-davinci","dod2085","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"motesp-g1_bottle-40PE","gpt3-davinci","40PE","bottle",3.4,4.1,"motesp",30,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_tire-2ab2","gpt3-davinci","dod2026","tire",2.2,2.3,"dod20",15,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_pants-a092","gpt3-davinci","dod2037","pants",1.2,1.3,"dod20",14,1
0,"motesf_bottle-38db","gpt3-davinci","motesfc058","bottle",3.3,3,"motesf",40,1
0,"dod20_tire-5e0f","gpt3-davinci","dod201","tire",3.2,3.2,"dod20",15,1
0,"dod20_tire-57c3","gpt3-davinci","dod2041","tire",2.2,2.7,"dod20",18,1
0,"dod20_tire-9ce4","gpt3-davinci","dod2076","tire",4.2,4.2,"dod20",15,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_shoe-d198","gpt3-davinci","dod2075","shoe",3.5,3.5,"dod20",15,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"dod20_bottle-c6b1","gpt3-davinci","dod2054","bottle",2.7,2.5,"dod20",18,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"motesf_bottle-4435","gpt3-davinci","motesfbc6d","bottle",3.2,3.3,"motesf",16,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_pants-ef5b","gpt3-davinci","dod2056","pants",2.3,2.3,"dod20",17,1
0,"dod20_table-6457","gpt3-davinci","dod2040","table",2,2.3,"dod20",22,1
0,"dod20_bottle-eae5","gpt3-davinci","dod2036","bottle",2.5,2.7,"dod20",16,1
0,"dod20_table-15ae","gpt3-davinci","dod2062","table",3.5,3.5,"dod20",17,1
0,"dod20_bottle-f188","gpt3-davinci","dod2081","bottle",4.3,4,"dod20",16,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_bottle-1797","gpt3-davinci","dod2080","bottle",1,1,"dod20",16,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_bottle-1498","gpt3-davinci","dod2058","bottle",3,2.7,"dod20",16,1
0,"motesf_bottle-c460","gpt3-davinci","motesf1700","bottle",3.3,3,"motesf",23,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_table-c6b0","gpt3-davinci","dod2040","table",1.3,1.5,"dod20",15,1
0,"dod20_pants-7552","gpt3-davinci","dod2038","pants",2.2,2.2,"dod20",19,1
0,"motesf_bottle-3d9f","gpt3-davinci","motesf93db","bottle",2.7,2.7,"motesf",29,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_tire-8fe3","gpt3-davinci","dod2082","tire",1.8,2.5,"dod20",18,1
0,"dod20_shoe-c67e","gpt3-davinci","dod2062","shoe",2.7,2.7,"dod20",19,1
0,"dod20_tire-e3fb","gpt3-davinci","dod2035","tire",1,1,"dod20",15,1
0,"dod20_tire-75d1","gpt3-davinci","dod2080","tire",3.2,3,"dod20",16,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_shoe-ac8d","gpt3-davinci","dod2077","shoe",1.3,1.3,"dod20",15,1
0,"motesf_bottle-563b","gpt3-davinci","motesf8f53","bottle",2.1,2.1,"motesf",25,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"dod20_table-899f","gpt3-davinci","dod2049","table",3,3.5,"dod20",19,1
0,"dod20_shoe-e8d1","gpt3-davinci","dod2017","shoe",3,2.8,"dod20",15,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"dod20_tire-155b","gpt3-davinci","dod2078","tire",2.5,2.5,"dod20",20,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_table-5f03","gpt3-davinci","dod2013","table",1.5,1.2,"dod20",15,1
0,"dod20_shoe-6f8e","gpt3-davinci","dod2052","shoe",3.5,3,"dod20",32,1
0,"dod20_tire-d0d1","gpt3-davinci","dod2056","tire",1,1,"dod20",15,1
0,"dod20_pants-c54e","gpt3-davinci","dod2013","pants",2,2.5,"dod20",20,1
0,"motesf_bottle-e41d","gpt3-davinci","motesf8dd4","bottle",3,3.3,"motesf",15,1
0,"dod20_bottle-1610","gpt3-davinci","dod2081","bottle",3.2,3.5,"dod20",17,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"motesf_bottle-75b6","gpt3-davinci","motesf812b","bottle",2.4,2.1,"motesf",18,1
0,"dod20_pants-a6b1","gpt3-davinci","dod2083","pants",3.8,4,"dod20",15,1
0,"motesf_bottle-f8cd","gpt3-davinci","motesf8c19","bottle",2.7,3.3,"motesf",15,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_tire-5e0f","gpt3-davinci","dod201","tire",3.2,3.2,"dod20",15,1
0,"dod20_pants-ef5b","gpt3-davinci","dod2056","pants",2.3,2.3,"dod20",17,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"dod20_pants-b754","gpt3-davinci","dod203","pants",2,2.3,"dod20",14,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"dod20_shoe-e8d1","gpt3-davinci","dod2017","shoe",3,2.8,"dod20",15,1
0,"dod20_shoe-d62b","gpt3-davinci","dod2077","shoe",1,1,"dod20",16,1
0,"dod20_bottle-c6b1","gpt3-davinci","dod2054","bottle",2.7,2.5,"dod20",18,1
0,"dod20_table-d632","gpt3-davinci","dod2027","table",3.5,3.5,"dod20",16,1
0,"dod20_shoe-012e","gpt3-davinci","dod2080","shoe",4,4,"dod20",17,1
0,"dod20_bottle-ca11","gpt3-davinci","dod2065","bottle",3.2,3.5,"dod20",17,1
0,"dod20_tire-f1cd","gpt3-davinci","dod2080","tire",2.5,2.5,"dod20",16,1
0,"dod20_bottle-9594","gpt3-davinci","dod204","bottle",2.5,2.7,"dod20",18,1
0,"dod20_tire-2b2c","gpt3-davinci","dod2022","tire",2,1.5,"dod20",15,1
0,"dod20_shoe-237d","gpt3-davinci","dod2017","shoe",3.5,3.5,"dod20",15,1
0,"dod20_table-0b8e","gpt3-davinci","dod2042","table",3.2,3.8,"dod20",15,1
0,"motesf_bottle-9cd3","gpt3-davinci","motesf158f","bottle",1.6,1.9,"motesf",19,1
0,"dod20_shoe-e8d1","gpt3-davinci","dod2017","shoe",3,2.8,"dod20",15,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_shoe-e5f1","gpt3-davinci","dod2068","shoe",1,1,"dod20",14,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"dod20_pants-4671","gpt3-davinci","dod2081","pants",2.5,2.3,"dod20",18,1
0,"dod20_tire-085b","gpt3-davinci","dod2070","tire",2.3,2,"dod20",16,1
0,"motesf_bottle-5662","gpt3-davinci","motesfbe83","bottle",2.7,3,"motesf",33,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"motesf_bottle-563b","gpt3-davinci","motesf8f53","bottle",2.1,2.1,"motesf",25,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"motesf_bottle-75b6","gpt3-davinci","motesf812b","bottle",2.4,2.1,"motesf",18,1
0,"dod20_shoe-a4eb","gpt3-davinci","dod2049","shoe",4,2.7,"dod20",16,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"dod20_pants-a092","gpt3-davinci","dod2037","pants",1.2,1.3,"dod20",14,1
0,"dod20_tire-c9bb","gpt3-davinci","dod2052","tire",2.2,2.5,"dod20",28,1
0,"dod20_shoe-ac8d","gpt3-davinci","dod2077","shoe",1.3,1.3,"dod20",15,1
0,"dod20_shoe-aade","gpt3-davinci","dod2078","shoe",2.8,2.8,"dod20",15,1
0,"dod20_table-c6b0","gpt3-davinci","dod2040","table",1.3,1.5,"dod20",15,1
0,"motesf_bottle-dc5e","gpt3-davinci","motesfad97","bottle",3,3,"motesf",29,1
0,"dod20_table-d632","gpt3-davinci","dod2027","table",3.5,3.5,"dod20",16,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_tire-dabf","gpt3-davinci","dod2016","tire",3,3.3,"dod20",21,1
0,"dod20_table-dd32","gpt3-davinci","dod2065","table",4,3.5,"dod20",16,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_pants-4d86","gpt3-davinci","dod2081","pants",3.5,3.5,"dod20",14,1
0,"dod20_tire-8927","gpt3-davinci","dod2085","tire",2.5,2.5,"dod20",14,1
0,"dod20_tire-b6f9","gpt3-davinci","dod202","tire",3.3,3.2,"dod20",18,1
0,"dod20_bottle-7a58","gpt3-davinci","dod2075","bottle",2,2.7,"dod20",15,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"motesf_bottle-532c","gpt3-davinci","motesf072b","bottle",2.7,3,"motesf",18,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_shoe-7da2","gpt3-davinci","dod206","shoe",2.8,2.8,"dod20",15,1
0,"motesf_bottle-65f4","gpt3-davinci","motesf34ed","bottle",3.6,3.9,"motesf",15,1
0,"motesf_bottle-5662","gpt3-davinci","motesfbe83","bottle",2.7,3,"motesf",33,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"motesf_bottle-563b","gpt3-davinci","motesf8f53","bottle",2.1,2.1,"motesf",25,1
0,"dod20_tire-220f","gpt3-davinci","dod2038","tire",2,3,"dod20",24,1
0,"dod20_shoe-0d87","gpt3-davinci","dod2027","shoe",3.2,3,"dod20",17,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"motesf_bottle-dc5e","gpt3-davinci","motesfad97","bottle",3,3,"motesf",29,1
0,"dod20_pants-2c72","gpt3-davinci","dod2073","pants",2.5,2.5,"dod20",14,1
0,"dod20_shoe-51a8","gpt3-davinci","dod2013","shoe",1.5,1.5,"dod20",14,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"dod20_pants-7552","gpt3-davinci","dod2038","pants",2.2,2.2,"dod20",19,1
0,"dod20_table-c47c","gpt3-davinci","dod2046","table",2.2,2,"dod20",15,1
0,"dod20_table-c95d","gpt3-davinci","dod2010","table",1.3,1.2,"dod20",13,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_pants-044a","gpt3-davinci","dod2069","pants",2.3,2.5,"dod20",15,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"motesf_bottle-38db","gpt3-davinci","motesfc058","bottle",3.3,3,"motesf",40,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_bottle-5541","gpt3-davinci","dod2011","bottle",1.5,1.5,"dod20",17,1
0,"dod20_bottle-5d9a","gpt3-davinci","dod2087","bottle",3.5,2.4,"dod20",21,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_table-c04c","gpt3-davinci","dod2089","table",3.3,3.5,"dod20",16,1
0,"dod20_table-7aa9","gpt3-davinci","dod2059","table",2.5,2.5,"dod20",14,1
0,"motesf_bottle-563b","gpt3-davinci","motesf8f53","bottle",2.1,2.1,"motesf",25,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_bottle-9d41","gpt3-davinci","dod2054","bottle",1,1,"dod20",16,1
0,"dod20_shoe-d25a","gpt3-davinci","dod2078","shoe",2.2,2.8,"dod20",16,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_bottle-8235","gpt3-davinci","dod2064","bottle",3.8,3.5,"dod20",17,1
0,"dod20_pants-4ee8","gpt3-davinci","dod2013","pants",1.2,1.2,"dod20",16,1
0,"dod20_table-21e5","gpt3-davinci","dod2052","table",4,3.8,"dod20",22,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"motesf_bottle-8366","gpt3-davinci","motesf577e","bottle",2.7,3,"motesf",14,1
0,"motesp-g1_shoe-31MB","gpt3-davinci","31MB","shoe",3.4,3,"motesp",24,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_bottle-bec5","gpt3-davinci","dod2014","bottle",3.8,3.3,"dod20",15,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"dod20_pants-9470","gpt3-davinci","dod2063","pants",3.2,2.5,"dod20",15,1
0,"motesf_bottle-febf","gpt3-davinci","motesf6da9","bottle",3,3.3,"motesf",17,1
0,"dod20_table-7aa9","gpt3-davinci","dod2059","table",2.5,2.5,"dod20",14,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"dod20_tire-04f6","gpt3-davinci","dod2051","tire",3,3,"dod20",26,1
0,"motesf_bottle-8ed8","gpt3-davinci","motesf2a79","bottle",3.3,3.3,"motesf",15,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"motesf_bottle-532c","gpt3-davinci","motesf072b","bottle",2.7,3,"motesf",18,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"dod20_pants-c27f","gpt3-davinci","dod2011","pants",1,1,"dod20",13,1
0,"dod20_tire-e034","gpt3-davinci","dod2058","tire",2.5,2.5,"dod20",15,1
0,"dod20_tire-38b7","gpt3-davinci","dod2017","tire",3.5,3.5,"dod20",17,1
0,"motesf_bottle-90e3","gpt3-davinci","motesf70ef","bottle",3,3,"motesf",26,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_pants-c7af","gpt3-davinci","dod2043","pants",2.7,3.5,"dod20",20,1
0,"dod20_tire-e7db","gpt3-davinci","dod2062","tire",2.5,2.5,"dod20",19,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_table-c880","gpt3-davinci","dod2076","table",3.8,4,"dod20",14,1
0,"dod20_pants-2394","gpt3-davinci","dod208","pants",1.2,1.7,"dod20",14,1
0,"dod20_table-d4b3","gpt3-davinci","dod2081","table",3.5,4,"dod20",15,1
0,"dod20_bottle-3cb2","gpt3-davinci","dod205","bottle",3.3,3.3,"dod20",21,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"dod20_pants-044a","gpt3-davinci","dod2069","pants",2.3,2.5,"dod20",15,1
0,"dod20_tire-2b2c","gpt3-davinci","dod2022","tire",2,1.5,"dod20",15,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"dod20_tire-20e9","gpt3-davinci","dod2023","tire",2.3,2.3,"dod20",17,1
0,"dod20_shoe-fd86","gpt3-davinci","dod208","shoe",3,3.2,"dod20",18,1
0,"dod20_table-143b","gpt3-davinci","dod2045","table",2,2,"dod20",15,1
0,"dod20_pants-73ae","gpt3-davinci","dod2092","pants",4.5,4,"dod20",15,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"dod20_pants-b1d8","gpt3-davinci","dod2058","pants",4,3.5,"dod20",15,1
0,"dod20_pants-2394","gpt3-davinci","dod208","pants",1.2,1.7,"dod20",14,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"dod20_pants-9470","gpt3-davinci","dod2063","pants",3.2,2.5,"dod20",15,1
0,"dod20_bottle-5541","gpt3-davinci","dod2011","bottle",1.5,1.5,"dod20",17,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"motesf_bottle-3dd8","gpt3-davinci","motesf7cbb","bottle",3.3,3,"motesf",23,1
0,"dod20_table-ad0e","gpt3-davinci","dod2062","table",1.7,1.7,"dod20",16,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"dod20_bottle-0d4d","gpt3-davinci","dod2032","bottle",3.2,3,"dod20",15,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_shoe-fd86","gpt3-davinci","dod208","shoe",3,3.2,"dod20",18,1
0,"dod20_table-c95d","gpt3-davinci","dod2010","table",1.3,1.2,"dod20",13,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_table-592b","gpt3-davinci","dod2079","table",3,3.5,"dod20",24,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
